Entity,Code,Year,Prevalence - Anorexia nervosa - Sex: Both - Age: All Ages (Number),Prevalence - Bulimia nervosa - Sex: Both - Age: All Ages (Number)
Caribbean,,1992,14034.6005976,73768.4329899
Caribbean,,1993,14090.4447433,74512.8041122
Caribbean,,1994,14156.8271213,75288.7284284
Caribbean,,1995,14245.7341378,76174.1905772
Caribbean,,1996,14361.0400107,77203.0156311
Caribbean,,1997,14510.0536342,78381.4778286
Caribbean,,1998,14686.2767112,79610.4738272
Caribbean,,1999,14870.8598224,80798.0627041
Caribbean,,2000,15054.343354,81914.452378
Caribbean,,2001,15246.1481004,83015.4219908
Caribbean,,2002,15469.5543853,84254.287977
Caribbean,,2003,15714.6922017,85565.5303935
Caribbean,,2004,15958.2896669,86835.8579954
Caribbean,,2005,16176.8419369,87997.171848
Caribbean,,2006,16382.3539472,89178.7396963
Caribbean,,2007,16593.2126927,90503.1191944
Caribbean,,2008,16799.6605927,91885.4581498
Caribbean,,2009,16989.2311868,93193.0199302
Caribbean,,2010,17121.9844346,94170.5998746
Caribbean,,2011,17234.2437197,95013.257493
Caribbean,,2012,17362.7801142,95978.2078909
Caribbean,,2013,17482.6989664,96954.8610861
Caribbean,,2014,17590.6589117,97899.2394353
Caribbean,,2015,17686.2052284,98797.5156453
Caribbean,,2016,17771.0035217,99651.9850581
Caribbean,,2017,17847.9080468,100493.862117
Central African Republic,CAF,1990,613.264029192,1986.90271068
Central African Republic,CAF,1991,628.344346207,2043.81272432
Central African Republic,CAF,1992,647.014949407,2111.65854756
Central African Republic,CAF,1993,665.966789741,2178.94874304
Central African Republic,CAF,1994,681.960593212,2233.81040497
Central African Republic,CAF,1995,699.012175405,2287.94512224
Central African Republic,CAF,1996,719.178298231,2347.38957992
Central African Republic,CAF,1997,741.419356778,2409.59579118
Central African Republic,CAF,1998,765.317530596,2475.45709322
Central African Republic,CAF,1999,790.776697221,2548.31545011
Central African Republic,CAF,2000,810.163836987,2605.77589581
Central African Republic,CAF,2001,830.222297126,2669.66890482
Central African Republic,CAF,2002,852.088606354,2741.05637016
Central African Republic,CAF,2003,869.195945113,2797.12333813
Central African Republic,CAF,2004,888.784757155,2861.24235717
Central African Republic,CAF,2005,908.256821318,2923.57006297
Central African Republic,CAF,2006,923.123903304,2968.91740561
Central African Republic,CAF,2007,937.274938406,3011.07074805
Central African Republic,CAF,2008,956.881189297,3070.80106203
Central African Republic,CAF,2009,980.560510313,3145.18011472
Central African Republic,CAF,2010,1006.38359404,3228.77161652
Central African Republic,CAF,2011,1032.23930986,3313.88536635
Central African Republic,CAF,2012,1040.77443408,3343.54853146
Central African Republic,CAF,2013,1017.81321218,3268.6071359
Central African Republic,CAF,2014,995.58127288,3190.34542681
Central African Republic,CAF,2015,999.073308785,3192.4956008
Central African Republic,CAF,2016,1016.31634378,3239.6615478
Central African Republic,CAF,2017,1037.39028799,3300.97278275
Central Asia,,1990,22262.7090751,85459.4457125
Central Asia,,1991,22124.7572385,85261.6950258
Central Asia,,1992,21993.1192357,84951.9991995
Central Asia,,1993,21880.6431422,84619.2163334
Central Asia,,1994,21808.1667583,84367.3842774
Central Asia,,1995,21770.9671429,84096.3894472
Central Asia,,1996,21703.5604515,83538.5579374
Central Asia,,1997,21601.7460183,82692.4590577
Central Asia,,1998,21533.9939511,81928.0257731
Central Asia,,1999,21567.2809838,81606.867486
Central Asia,,2000,21770.8294473,82043.4098477
Central Asia,,2001,22142.3769835,83212.478123
Central Asia,,2002,22646.6744732,84959.0307208
Central Asia,,2003,23229.8470689,87109.9207013
Central Asia,,2004,23844.7454124,89508.6142764
Central Asia,,2005,24453.9880632,92034.9009903
Central Asia,,2006,25111.0548295,95035.2393482
Central Asia,,2007,25867.9608946,98768.201293
Central Asia,,2008,26648.1660711,102829.787664
Central Asia,,2009,27381.1663331,106818.319975
Central Asia,,2010,28006.6546116,110378.724624
Central Asia,,2011,28529.1910729,113519.416981
Central Asia,,2012,29014.2772374,116586.896482
Central Asia,,2013,29462.5031607,119526.225272
Central Asia,,2014,29887.1879046,122364.71053
Central Asia,,2015,30298.298633,125140.55967
Central Asia,,2016,30693.7972677,127763.420211
Central Asia,,2017,31089.2884728,130235.277256
Central Europe,,1990,39259.1072701,164945.550181
Central Europe,,1991,39190.5191125,164016.093082
Central Europe,,1992,39127.2853495,163130.794538
Central Europe,,1993,38928.0379348,161891.383579
Central Europe,,1994,38870.377295,161272.379054
Central Europe,,1995,38841.1434886,160752.628658
Central Europe,,1996,38878.9994573,160566.56618
Central Europe,,1997,39112.7822787,161315.869069
Central Europe,,1998,39327.3814622,162300.156504
Central Europe,,1999,39512.8093005,163382.744419
Central Europe,,2000,39634.0523126,164351.423413
Central Europe,,2001,39665.2266119,165099.899273
Central Europe,,2002,39739.8608182,166198.470592
Central Europe,,2003,39872.6249137,167677.621202
Central Europe,,2004,39965.6545768,169215.053582
Central Europe,,2005,39937.8718082,170435.82492
Central Europe,,2006,39958.7542784,171924.977727
Central Europe,,2007,40051.8080542,173720.258318
Central Europe,,2008,40074.9211076,175155.230129
Central Europe,,2009,40041.5238351,176383.540954
Central Europe,,2010,39905.2525175,177183.055814
Central Europe,,2011,39701.0046936,177617.750214
Central Europe,,2012,39488.1584164,177934.108039
Central Europe,,2013,39260.5343999,178041.713892
Central Europe,,2014,38960.7908117,177720.53866
Central Europe,,2015,38652.3322713,177221.401777
Central Europe,,2016,38333.8498177,176521.078196
Central Europe,,2017,38011.0447736,175636.707806
"Central Europe, Eastern Europe, and Central Asia",,1990,142549.27299,608839.089095
"Central Europe, Eastern Europe, and Central Asia",,1991,141395.555905,604518.776043
"Central Europe, Eastern Europe, and Central Asia",,1992,140255.499079,599133.206544
"Central Europe, Eastern Europe, and Central Asia",,1993,139309.168795,594153.384453
"Central Europe, Eastern Europe, and Central Asia",,1994,138602.15628,589425.982897
"Central Europe, Eastern Europe, and Central Asia",,1995,137917.097724,584074.417599
"Central Europe, Eastern Europe, and Central Asia",,1996,136975.923095,576946.313271
"Central Europe, Eastern Europe, and Central Asia",,1997,135772.916295,567828.336729
"Central Europe, Eastern Europe, and Central Asia",,1998,134708.982406,559467.466545
"Central Europe, Eastern Europe, and Central Asia",,1999,133950.228078,553212.978524
"Central Europe, Eastern Europe, and Central Asia",,2000,133816.3138,550970.633245
"Central Europe, Eastern Europe, and Central Asia",,2001,134367.677796,552858.458504
"Central Europe, Eastern Europe, and Central Asia",,2002,135311.828034,557213.345014
"Central Europe, Eastern Europe, and Central Asia",,2003,136464.300694,563409.40139
"Central Europe, Eastern Europe, and Central Asia",,2004,137502.674565,570060.691744
"Central Europe, Eastern Europe, and Central Asia",,2005,138206.906747,576089.754796
"Central Europe, Eastern Europe, and Central Asia",,2006,139029.006528,583746.027959
"Central Europe, Eastern Europe, and Central Asia",,2007,140147.367889,593929.030858
"Central Europe, Eastern Europe, and Central Asia",,2008,141128.47899,604380.096929
"Central Europe, Eastern Europe, and Central Asia",,2009,141809.583907,613680.166959
"Central Europe, Eastern Europe, and Central Asia",,2010,141945.002164,620146.2111
"Central Europe, Eastern Europe, and Central Asia",,2011,141653.600141,624332.070879
"Central Europe, Eastern Europe, and Central Asia",,2012,141276.860104,628070.850863
"Central Europe, Eastern Europe, and Central Asia",,2013,140853.800031,631417.008045
"Central Europe, Eastern Europe, and Central Asia",,2014,140348.58486,633883.191936
"Central Europe, Eastern Europe, and Central Asia",,2015,139801.706187,635599.459263
"Central Europe, Eastern Europe, and Central Asia",,2016,139235.327728,636540.509696
"Central Europe, Eastern Europe, and Central Asia",,2017,138731.247344,636698.588581
Central Latin America,,1990,71606.2262106,352831.310526
Central Latin America,,1991,73221.6411366,362848.312511
Central Latin America,,1992,74869.3952245,373082.725634
Central Latin America,,1993,76521.2726896,383369.182276
Central Latin America,,1994,78154.6836295,393582.405832
Central Latin America,,1995,79753.3742576,403651.793474
Central Latin America,,1996,81306.5230475,413125.211362
Central Latin America,,1997,82879.7876344,422257.440858
Central Latin America,,1998,84458.980575,431094.139187
Central Latin America,,1999,86013.9604334,439696.694026
Central Latin America,,2000,87550.2867864,448323.95239
Central Latin America,,2001,89142.73926,457140.083017
Central Latin America,,2002,90872.4417966,466526.293761
Central Latin America,,2003,92660.7679388,476165.740167
Central Latin America,,2004,94425.3560153,485708.259978
Central Latin America,,2005,96104.1636456,494857.716208
Central Latin America,,2006,97830.5865544,504147.495065
Central Latin America,,2007,99709.4895476,514069.702433
Central Latin America,,2008,101631.7895,524243.745197
Central Latin America,,2009,103498.795313,534296.35619
Central Latin America,,2010,105217.642303,543954.754943
Central Latin America,,2011,106813.970491,553516.444958
Central Latin America,,2012,108378.23169,563384.748634
Central Latin America,,2013,109926.788151,573481.140116
Central Latin America,,2014,111477.591372,583736.594986
Central Latin America,,2015,113014.572585,594067.9474
Central Latin America,,2016,114491.822648,604361.240543
Central Latin America,,2017,115886.418263,614539.526424
Central Sub-Saharan Africa,,1990,14229.7061943,46656.4744216
Central Sub-Saharan Africa,,1991,14407.8326692,47358.0310275
Central Sub-Saharan Africa,,1992,14603.4902267,48088.9749777
Central Sub-Saharan Africa,,1993,14817.0623733,48837.6135887
Central Sub-Saharan Africa,,1994,15053.468857,49612.4993914
Central Sub-Saharan Africa,,1995,15327.9442438,50466.7935939
Central Sub-Saharan Africa,,1996,15612.2270503,51222.687322
Central Sub-Saharan Africa,,1997,15903.7406711,51917.3749846
Central Sub-Saharan Africa,,1998,16221.0008164,52665.8025905
Central Sub-Saharan Africa,,1999,16583.2676552,53594.6376025
Central Sub-Saharan Africa,,2000,17001.0810786,54803.295611
Central Sub-Saharan Africa,,2001,17457.2796578,56199.4540643
Central Sub-Saharan Africa,,2002,17951.1951697,57769.6293597
Central Sub-Saharan Africa,,2003,18479.831249,59507.7250034
Central Sub-Saharan Africa,,2004,19055.0831801,61456.7488276
Central Sub-Saharan Africa,,2005,19678.9091252,63623.0580851
Central Sub-Saharan Africa,,2006,20367.3456691,66049.2294348
Central Sub-Saharan Africa,,2007,21130.6501228,68752.1373387
Central Sub-Saharan Africa,,2008,21956.1646025,71673.9194423
Central Sub-Saharan Africa,,2009,22820.4473393,74719.9553253
Central Sub-Saharan Africa,,2010,23698.1428025,77783.9231087
Central Sub-Saharan Africa,,2011,24632.8035461,81028.2930835
Central Sub-Saharan Africa,,2012,25668.898426,84630.225945
Central Sub-Saharan Africa,,2013,26790.8058805,88528.9197424
Central Sub-Saharan Africa,,2014,28027.985593,92813.3736425
Central Sub-Saharan Africa,,2015,29401.7665762,97549.9656863
Central Sub-Saharan Africa,,2016,30894.8908294,102677.307909
Central Sub-Saharan Africa,,2017,32490.9400673,108133.847524
Chad,TCD,1990,1344.12806135,4157.24610372
Chad,TCD,1991,1387.38196089,4299.04121349
Chad,TCD,1992,1432.13359503,4444.2957017
Chad,TCD,1993,1478.56936822,4593.22391733
Chad,TCD,1994,1527.03255285,4746.52318579
Chad,TCD,1995,1577.49359683,4903.19952346
Chad,TCD,1996,1628.06628275,5052.78440058
Chad,TCD,1997,1679.3456605,5200.97758684
Chad,TCD,1998,1732.50889582,5353.82081921
Chad,TCD,1999,1788.898273,5517.81655255
Chad,TCD,2000,1849.63088774,5698.98885166
Chad,TCD,2001,1918.37729471,5909.41303989
Chad,TCD,2002,1998.5598498,6161.80640369
Chad,TCD,2003,2087.89624443,6446.64545488
Chad,TCD,2004,2183.89744597,6753.25294009
Chad,TCD,2005,2283.62885251,7069.40362135
Chad,TCD,2006,2389.43469359,7402.70872151
Chad,TCD,2007,2505.27006603,7767.05618567
Chad,TCD,2008,2629.58683127,8156.02893057
Chad,TCD,2009,2760.18020876,8560.70174936
Chad,TCD,2010,2894.65039964,8971.42899529
Chad,TCD,2011,3033.66299924,9391.61135733
Chad,TCD,2012,3180.19933237,9833.00406677
Chad,TCD,2013,3334.52797624,10296.6371301
Chad,TCD,2014,3496.92537408,10783.7232319
Chad,TCD,2015,3667.49467742,11294.772832
Chad,TCD,2016,3845.77193588,11828.2250539
Chad,TCD,2017,4031.00647044,12382.0119449
Chile,CHL,1990,8873.17829894,32376.7202332
Chile,CHL,1991,9077.60126923,33282.7843647
Chile,CHL,1992,9275.33405039,34180.0795712
Chile,CHL,1993,9462.80753671,35062.4785092
Chile,CHL,1994,9645.08809141,35932.5358652
Chile,CHL,1995,9825.68935401,36796.8852552
Chile,CHL,1996,10017.5710817,37693.1155147
Chile,CHL,1997,10224.8261108,38637.5045766
Chile,CHL,1998,10428.636458,39561.3974475
Chile,CHL,1999,10631.9000272,40452.3321295
Chile,CHL,2000,10831.8195536,41289.6514644
Chile,CHL,2001,11023.4903706,42068.4006622
Chile,CHL,2002,11220.4194155,42857.0027358
Chile,CHL,2003,11422.0771989,43636.2959642
Chile,CHL,2004,11634.5138113,44427.7384391
Chile,CHL,2005,11854.3939692,45230.7409584
Chile,CHL,2006,12079.3341262,46070.5634614
Chile,CHL,2007,12310.4181688,46961.1595593
Chile,CHL,2008,12547.132393,47879.3668708
Chile,CHL,2009,12780.6633686,48793.1984745
Chile,CHL,2010,12993.0690914,49624.4256892
Chile,CHL,2011,13185.3520964,50395.762097
Chile,CHL,2012,13367.8131209,51158.0751403
Chile,CHL,2013,13539.7859805,51879.8624928
Chile,CHL,2014,13702.1696755,52574.0129413
Chile,CHL,2015,13856.0021939,53244.1730635
Chile,CHL,2016,14004.0165353,53892.6433684
Chile,CHL,2017,14148.3073107,54533.2815725
China,CHN,1990,321456.876864,823665.277145
China,CHN,1991,324407.346459,845937.701014
China,CHN,1992,327617.145475,868799.023615
China,CHN,1993,331376.313922,892833.750511
China,CHN,1994,335499.103412,916317.233246
China,CHN,1995,340337.155817,940744.764243
China,CHN,1996,347233.378826,965207.855723
China,CHN,1997,357069.750284,991443.597761
China,CHN,1998,368679.830735,1020428.55818
China,CHN,1999,380352.340056,1049709.3379
China,CHN,2000,391417.532023,1081003.56555
China,CHN,2001,401919.133555,1114152.9082
China,CHN,2002,412715.21283,1149877.58795
China,CHN,2003,423035.769599,1185540.33488
China,CHN,2004,432750.341419,1219950.38668
China,CHN,2005,442076.882667,1252846.15731
China,CHN,2006,450943.937973,1284692.2975
China,CHN,2007,459334.405084,1316636.68618
China,CHN,2008,467153.650338,1348773.07513
China,CHN,2009,474314.751307,1381027.91804
China,CHN,2010,480564.4582,1413099.11249
China,CHN,2011,485469.50551,1443941.45166
China,CHN,2012,489024.381769,1473280.96251
China,CHN,2013,491501.271419,1501178.78238
China,CHN,2014,493368.93468,1528778.95554
China,CHN,2015,494918.356572,1557405.15892
China,CHN,2016,496127.586195,1587482.08524
China,CHN,2017,496837.112858,1617866.71631
Colombia,COL,1990,13411.3730358,59124.3827956
Colombia,COL,1991,13682.8231613,60690.5980458
Colombia,COL,1992,13955.2480954,62229.026379
Colombia,COL,1993,14226.5408836,63738.5957428
Colombia,COL,1994,14489.1130245,65186.3362137
Colombia,COL,1995,14743.8904372,66575.0752011
Colombia,COL,1996,15000.5107934,67924.4042184
Colombia,COL,1997,15265.4869714,69250.4358279
Colombia,COL,1998,15532.3547224,70553.8114097
Colombia,COL,1999,15788.2109017,71797.6181006
Colombia,COL,2000,16027.3667558,72973.355884
Colombia,COL,2001,16264.9042938,74165.2208054
Colombia,COL,2002,16511.7419251,75390.2194062
Colombia,COL,2003,16769.0917683,76651.5264257
Colombia,COL,2004,17034.159844,77941.131917
Colombia,COL,2005,17306.3799461,79253.210138
Colombia,COL,2006,17621.5503771,80731.7999115
Colombia,COL,2007,17999.2371064,82474.6997442
Colombia,COL,2008,18416.0848566,84407.8552364
Colombia,COL,2009,18842.9768429,86430.9480793
Colombia,COL,2010,19250.9595386,88462.4380884
Colombia,COL,2011,19640.7159623,90547.664466
Colombia,COL,2012,20028.9549182,92769.2081668
Colombia,COL,2013,20417.6780234,95115.5978299
Colombia,COL,2014,20810.6566131,97566.1520948
Colombia,COL,2015,21206.730799,100101.848176
Colombia,COL,2016,21602.8642618,102720.038188
Colombia,COL,2017,21996.8335192,105419.091058
Comoros,COM,1990,120.962147943,380.548923585
Comoros,COM,1991,123.23679809,389.233658776
Comoros,COM,1992,125.310043659,397.589348128
Comoros,COM,1993,127.267245657,405.824113375
Comoros,COM,1994,129.194770765,414.134718314
Comoros,COM,1995,131.174051692,422.745975297
Comoros,COM,1996,133.049629761,430.959517348
Comoros,COM,1997,134.710833879,438.498333425
Comoros,COM,1998,136.319371181,446.056226377
Comoros,COM,1999,138.036739965,454.189294338
Comoros,COM,2000,140.024802539,463.479212977
Comoros,COM,2001,142.259374258,473.393108839
Comoros,COM,2002,144.663427222,483.616950634
Comoros,COM,2003,147.112933308,493.907665331
Comoros,COM,2004,149.536116186,504.122586038
Comoros,COM,2005,151.829277991,513.979637716
Comoros,COM,2006,153.858744019,523.133137048
Comoros,COM,2007,155.691961635,531.670331983
Comoros,COM,2008,157.485155319,539.966346364
Comoros,COM,2009,159.403621204,548.41359103
Comoros,COM,2010,161.679414177,557.597958604
Comoros,COM,2011,164.275007766,567.479744543
Comoros,COM,2012,167.016472288,577.61473832
Comoros,COM,2013,169.911431142,588.075003319
Comoros,COM,2014,172.937123199,598.907149471
Comoros,COM,2015,176.067246542,610.169856594
Comoros,COM,2016,179.266372334,621.847003556
Comoros,COM,2017,182.541389326,633.938447622
Congo,COG,1990,805.73435286,2637.26647517
Congo,COG,1991,828.942389627,2728.61511284
Congo,COG,1992,852.837627156,2822.75463305
Congo,COG,1993,877.560395785,2919.63485025
Congo,COG,1994,903.434118467,3020.02103037
Congo,COG,1995,930.720677397,3124.01178295
Congo,COG,1996,958.324445402,3224.8441274
Congo,COG,1997,984.386324992,3316.02134349
Congo,COG,1998,1010.1975855,3406.0240784
Congo,COG,1999,1038.29066999,3509.66082101
Congo,COG,2000,1068.14274522,3627.82704526
Congo,COG,2001,1100.40556478,3761.35276548
Congo,COG,2002,1135.64824159,3909.97183969
Congo,COG,2003,1172.68465453,4069.10604571
Congo,COG,2004,1210.33432808,4234.09287088
Congo,COG,2005,1247.31075909,4399.59045469
Congo,COG,2006,1284.0834985,4569.18096978
Congo,COG,2007,1321.85951387,4747.55918243
Congo,COG,2008,1360.4640066,4930.5795248
Congo,COG,2009,1399.86703121,5114.41896538
Congo,COG,2010,1439.98314633,5294.57357432
Congo,COG,2011,1481.28823878,5471.91217814
Congo,COG,2012,1524.36876104,5649.88315187
Congo,COG,2013,1569.38018226,5828.18308301
Congo,COG,2014,1616.55029884,6007.30453202
Congo,COG,2015,1666.00930622,6187.46734984
Congo,COG,2016,1717.84046,6368.87500183
Congo,COG,2017,1772.04618004,6551.39500967
Costa Rica,CRI,1990,1219.42053885,6027.93376847
Costa Rica,CRI,1991,1257.70706265,6244.89947275
Costa Rica,CRI,1992,1298.98116997,6474.06862878
Costa Rica,CRI,1993,1342.80719336,6709.10302563
Costa Rica,CRI,1994,1388.52375964,6944.97261513
Costa Rica,CRI,1995,1434.96901237,7176.85808805
Costa Rica,CRI,1996,1481.84835378,7407.80504595
Costa Rica,CRI,1997,1530.51049348,7651.3448874
Costa Rica,CRI,1998,1579.63801336,7896.44627455
Costa Rica,CRI,1999,1628.54753635,8136.53596274
Costa Rica,CRI,2000,1675.17961552,8361.06215668
Costa Rica,CRI,2001,1719.21707927,8575.20332353
Costa Rica,CRI,2002,1761.3078496,8785.30104583
Costa Rica,CRI,2003,1801.95674748,8990.66945274
Costa Rica,CRI,2004,1841.15011285,9189.24901434
Costa Rica,CRI,2005,1878.03281171,9378.19321367
Costa Rica,CRI,2006,1912.6722495,9559.29045329
Costa Rica,CRI,2007,1945.47237669,9738.48425923
Costa Rica,CRI,2008,1976.42275872,9918.337096
Costa Rica,CRI,2009,2005.46454211,10098.8145128
Costa Rica,CRI,2010,2032.02351104,10276.2701667
Costa Rica,CRI,2011,2056.07696274,10449.8803007
Costa Rica,CRI,2012,2078.10995643,10622.4378638
Costa Rica,CRI,2013,2098.7433091,10796.3003421
Costa Rica,CRI,2014,2118.44062271,10973.5193482
Costa Rica,CRI,2015,2136.93382988,11150.9019851
Costa Rica,CRI,2016,2153.78285534,11321.7116892
Costa Rica,CRI,2017,2169.01268195,11482.2528083
Cote d'Ivoire,CIV,1990,3681.35781093,12188.2379318
Cote d'Ivoire,CIV,1991,3798.54438237,12615.1459848
Cote d'Ivoire,CIV,1992,3923.38416012,13063.1020705
Cote d'Ivoire,CIV,1993,4059.02021779,13539.7230149
Cote d'Ivoire,CIV,1994,4207.21658217,14042.4413724
Cote d'Ivoire,CIV,1995,4372.60855447,14588.4027906
Cote d'Ivoire,CIV,1996,4551.62974379,15176.5588327
Cote d'Ivoire,CIV,1997,4732.61189219,15772.3601702
Cote d'Ivoire,CIV,1998,4911.26951001,16367.8354553
Cote d'Ivoire,CIV,1999,5081.18785822,16941.4777051
Cote d'Ivoire,CIV,2000,5242.20180111,17500.7520506
Cote d'Ivoire,CIV,2001,5391.14642529,18041.3059258
Cote d'Ivoire,CIV,2002,5524.12263793,18544.2597058
Cote d'Ivoire,CIV,2003,5644.37592941,19020.1634727
Cote d'Ivoire,CIV,2004,5756.84446214,19483.1935947
Cote d'Ivoire,CIV,2005,5867.40828715,19949.7086239
Cote d'Ivoire,CIV,2006,5973.65456092,20398.1209373
Cote d'Ivoire,CIV,2007,6071.64394872,20808.6772145
Cote d'Ivoire,CIV,2008,6166.09518053,21204.0383668
Cote d'Ivoire,CIV,2009,6262.90155894,21609.6522436
Cote d'Ivoire,CIV,2010,6368.06050364,22054.053596
Cote d'Ivoire,CIV,2011,6491.82965778,22573.5004224
Cote d'Ivoire,CIV,2012,6640.8922685,23186.0332011
Cote d'Ivoire,CIV,2013,6815.65738277,23890.7999126
Cote d'Ivoire,CIV,2014,7015.89437714,24685.4691184
Cote d'Ivoire,CIV,2015,7241.45690154,25570.8717596
Cote d'Ivoire,CIV,2016,7491.4603432,26543.7490676
Cote d'Ivoire,CIV,2017,7765.04774044,27598.2135517
Croatia,HRV,1990,1653.70647598,7234.14017744
Croatia,HRV,1991,1610.12822766,7056.40327893
Croatia,HRV,1992,1567.44823517,6877.30260799
Croatia,HRV,1993,1531.15587061,6715.56548989
Croatia,HRV,1994,1503.79488161,6591.36660799
Croatia,HRV,1995,1485.26392051,6500.75350382
Croatia,HRV,1996,1473.65194548,6449.3544558
Croatia,HRV,1997,1461.56671379,6397.60518706
Croatia,HRV,1998,1452.31163508,6358.96673626
Croatia,HRV,1999,1444.6745242,6326.72963019
Croatia,HRV,2000,1435.95441615,6286.99728636
Croatia,HRV,2001,1429.35103878,6257.38960972
Croatia,HRV,2002,1427.62860879,6255.39463231
Croatia,HRV,2003,1427.1652276,6262.9852193
Croatia,HRV,2004,1427.88179403,6282.82945206
Croatia,HRV,2005,1426.18026875,6295.95017706
Croatia,HRV,2006,1424.31352311,6312.16041695
Croatia,HRV,2007,1423.62342896,6338.40686748
Croatia,HRV,2008,1422.24733188,6369.3186877
Croatia,HRV,2009,1418.87497219,6390.95283203
Croatia,HRV,2010,1413.12793414,6393.41687851
Croatia,HRV,2011,1405.76673814,6379.67088319
Croatia,HRV,2012,1398.36523054,6360.20066567
Croatia,HRV,2013,1390.19229288,6336.69546359
Croatia,HRV,2014,1380.80466929,6307.94194892
Croatia,HRV,2015,1370.29221959,6271.92334857
Croatia,HRV,2016,1357.91927412,6222.23658111
Croatia,HRV,2017,1344.12530418,6162.82234204
Cuba,CUB,1990,4327.23881519,23508.3926976
Cuba,CUB,1991,4230.01654366,23348.4801647
Cuba,CUB,1992,4132.78510566,23172.8740326
Cuba,CUB,1993,4037.97272618,22967.6487873
Cuba,CUB,1994,3948.74586209,22764.0541557
Cuba,CUB,1995,3871.36548514,22605.5048092
Cuba,CUB,1996,3804.03363456,22492.9043625
Cuba,CUB,1997,3744.32530372,22365.3193168
Cuba,CUB,1998,3697.10225907,22219.5007576
Cuba,CUB,1999,3658.59525461,22065.051076
Cuba,CUB,2000,3628.17614971,21926.8566773
Cuba,CUB,2001,3613.65906114,21884.1382123
Cuba,CUB,2002,3617.04804066,21938.8756906
Cuba,CUB,2003,3637.22674254,22055.0083574
Cuba,CUB,2004,3665.00383943,22175.3513292
Cuba,CUB,2005,3689.64418157,22257.8672694
Cuba,CUB,2006,3714.53362813,22352.2169068
Cuba,CUB,2007,3745.49735891,22515.4164191
Cuba,CUB,2008,3776.06767493,22704.125265
Cuba,CUB,2009,3797.31078459,22840.3613602
Cuba,CUB,2010,3801.30907256,22854.9261864
Cuba,CUB,2011,3793.8885218,22768.5162114
Cuba,CUB,2012,3784.07369334,22662.9927724
Cuba,CUB,2013,3769.17530089,22556.3971782
Cuba,CUB,2014,3746.01667794,22428.4429963
Cuba,CUB,2015,3714.56341857,22270.5042918
Cuba,CUB,2016,3679.71026909,22092.32291
Cuba,CUB,2017,3645.14246708,21921.7020932
Cyprus,CYP,1990,782.705498522,2386.24534745
Cyprus,CYP,1991,796.518406999,2444.05930842
Cyprus,CYP,1992,811.641619996,2504.75818187
Cyprus,CYP,1993,828.692390932,2568.72070826
Cyprus,CYP,1994,847.426200832,2635.01218742
Cyprus,CYP,1995,867.335404979,2702.64344539
Cyprus,CYP,1996,888.60484985,2772.55988705
Cyprus,CYP,1997,911.609509426,2846.07992176
Cyprus,CYP,1998,936.864343974,2925.57841483
Cyprus,CYP,1999,964.416207139,3011.0007071
Cyprus,CYP,2000,993.864377282,3101.97455762
Cyprus,CYP,2001,1026.34195534,3203.45024383
Cyprus,CYP,2002,1062.86850672,3318.66471558
Cyprus,CYP,2003,1102.11145228,3444.17355791
Cyprus,CYP,2004,1142.82321253,3575.24277832
Cyprus,CYP,2005,1183.77384046,3707.58417157
Cyprus,CYP,2006,1226.34987595,3845.17560713
Cyprus,CYP,2007,1270.54227164,3989.01076897
Cyprus,CYP,2008,1311.78203765,4128.16816336
Cyprus,CYP,2009,1346.55956174,4252.62616801
Cyprus,CYP,2010,1372.23971489,4353.4346423
Cyprus,CYP,2011,1390.64440213,4435.22537235
Cyprus,CYP,2012,1405.35898665,4508.563459
Cyprus,CYP,2013,1415.88112798,4571.95515139
Cyprus,CYP,2014,1422.38415574,4625.71183968
Cyprus,CYP,2015,1425.00962724,4669.63248913
Cyprus,CYP,2016,1422.6140608,4700.96858807
Cyprus,CYP,2017,1414.55826758,4717.9064896
Czech Republic,CZE,1990,3845.09289709,16343.4555783
Czech Republic,CZE,1991,3843.92632638,16244.1489386
Czech Republic,CZE,1992,3842.41375488,16157.5298508
Czech Republic,CZE,1993,3841.22308587,16109.7321378
Czech Republic,CZE,1994,3840.81890986,16104.8391935
Czech Republic,CZE,1995,3839.00478782,16114.9048607
Czech Republic,CZE,1996,3833.2427005,16106.7852993
Czech Republic,CZE,1997,3831.58487257,16125.2714118
Czech Republic,CZE,1998,3833.75754965,16195.0198598
Czech Republic,CZE,1999,3837.13500171,16310.9169816
Czech Republic,CZE,2000,3839.45684408,16426.7324994
Czech Republic,CZE,2001,3843.01837559,16549.1355689
Czech Republic,CZE,2002,3851.18887967,16706.883741
Czech Republic,CZE,2003,3861.72241854,16896.4317612
Czech Republic,CZE,2004,3868.94215717,17100.8136028
Czech Republic,CZE,2005,3875.78415393,17306.8427273
Czech Republic,CZE,2006,3886.46970892,17532.0730283
Czech Republic,CZE,2007,3899.84994284,17778.5545436
Czech Republic,CZE,2008,3909.45343461,18010.7116393
Czech Republic,CZE,2009,3905.70219124,18178.5586862
Czech Republic,CZE,2010,3886.79600167,18252.6310464
Czech Republic,CZE,2011,3859.00172071,18257.1278772
Czech Republic,CZE,2012,3828.47342957,18223.8151886
Czech Republic,CZE,2013,3791.24423139,18127.0217311
Czech Republic,CZE,2014,3749.08208379,17970.5680368
Czech Republic,CZE,2015,3708.45923592,17804.9061799
