,Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,Depression male,Depression female
8162,"Central Europe, Eastern Europe, and Central Asia",,2010,,,2.6895259169200005,3.7218133141500003
8163,"Central Europe, Eastern Europe, and Central Asia",,2011,,,2.68276387142,3.71560417606
8164,"Central Europe, Eastern Europe, and Central Asia",,2012,,,2.67723628192,3.71169275775
8165,"Central Europe, Eastern Europe, and Central Asia",,2013,,,2.67121403191,3.7094119146499995
8166,"Central Europe, Eastern Europe, and Central Asia",,2014,,,2.66619533596,3.7087033634599997
8167,"Central Europe, Eastern Europe, and Central Asia",,2015,,,2.66074674871,3.70946626394
8168,"Central Europe, Eastern Europe, and Central Asia",,2016,,,2.65563161285,3.7126521104300005
8169,"Central Europe, Eastern Europe, and Central Asia",,2017,,,2.65120564698,3.71899534821
8180,Central Latin America,,2000,,,2.21348915972,3.19512221589
8181,Central Latin America,,2001,,,2.21839338218,3.2024733319800003
8182,Central Latin America,,2002,,,2.22377517087,3.2085473499
8183,Central Latin America,,2003,,,2.2291875299,3.2147381166400004
8184,Central Latin America,,2004,,,2.2337897804,3.21896606803
8185,Central Latin America,,2005,,,2.23733460721,3.2212615087800005
8186,Central Latin America,,2006,,,2.23835662435,3.21042409632
8187,Central Latin America,,2007,,,2.23787076278,3.18452813455
8188,Central Latin America,,2008,,,2.23667927746,3.1518223848400004
8189,Central Latin America,,2009,,,2.23553553715,3.12136805483
8190,Central Latin America,,2010,,,2.23600017169,3.10343067843
8191,Central Latin America,,2011,,,2.23826636979,3.0952170865
8192,Central Latin America,,2012,,,2.24151151411,3.08898425963
8193,Central Latin America,,2013,,,2.2463450714900004,3.0838339431
8194,Central Latin America,,2014,,,2.25209184213,3.08033701833
8195,Central Latin America,,2015,,,2.25933107496,3.07814383583
8196,Central Latin America,,2016,,,2.26728516418,3.07799974934
8197,Central Latin America,,2017,,,2.2762975262,3.0793351808
8208,Central Sub-Saharan Africa,,2000,,,3.53224959977,4.5306493890700015
8209,Central Sub-Saharan Africa,,2001,,,3.52812421141,4.53017648912
8210,Central Sub-Saharan Africa,,2002,,,3.52288516658,4.52834169683
8211,Central Sub-Saharan Africa,,2003,,,3.52037816193,4.5284442588300005
8212,Central Sub-Saharan Africa,,2004,,,3.5154404189600004,4.52659986327
8213,Central Sub-Saharan Africa,,2005,,,3.5105274417300003,4.52440878644
8214,Central Sub-Saharan Africa,,2006,,,3.5055974082,4.519824537190001
8215,Central Sub-Saharan Africa,,2007,,,3.49841614984,4.50922818381
8216,Central Sub-Saharan Africa,,2008,,,3.49111462079,4.49944484026
8217,Central Sub-Saharan Africa,,2009,,,3.4861763067400005,4.4878253634
8218,Central Sub-Saharan Africa,,2010,,,3.4844649098500002,4.48353011883
8219,Central Sub-Saharan Africa,,2011,,,3.48412503111,4.4844822426899995
8220,Central Sub-Saharan Africa,,2012,,,3.4848064916400006,4.48435510305
8221,Central Sub-Saharan Africa,,2013,,,3.4879505118300003,4.48555581028
8222,Central Sub-Saharan Africa,,2014,,,3.48763554176,4.48506037773
8223,Central Sub-Saharan Africa,,2015,,,3.4916770285400003,4.48715403917
8224,Central Sub-Saharan Africa,,2016,,,3.4967813741600002,4.48959465441
8225,Central Sub-Saharan Africa,,2017,,,3.5038071556199997,4.4947810317700005
8426,Chad,TCD,2000,8356000.0,,3.14275723555,4.79306688326
8427,Chad,TCD,2001,8678000.0,,3.1533538813499997,4.79893872619
8428,Chad,TCD,2002,9019000.0,,3.16428856329,4.8068435443699995
8429,Chad,TCD,2003,9374000.0,,3.1699805197299997,4.811079917520001
8430,Chad,TCD,2004,9735000.0,,3.1762866783200003,4.81546363041
8431,Chad,TCD,2005,10097000.0,,3.1776798933,4.8163154407199995
8432,Chad,TCD,2006,10457000.0,,3.1764267006299995,4.81410609362
8433,Chad,TCD,2007,10818000.0,,3.1731495048,4.80909001194
8434,Chad,TCD,2008,11184000.0,,3.1670197374299995,4.80377010374
8435,Chad,TCD,2009,11560000.0,,3.16054038278,4.797151014040001
8436,Chad,TCD,2010,11952000.0,,3.15518441965,4.79026261767
8437,Chad,TCD,2011,12361000.0,,3.14866656131,4.7846253267800005
8438,Chad,TCD,2012,12785000.0,,3.13853151628,4.77603312835
8439,Chad,TCD,2013,13220000.0,,3.1265434492,4.766596923490001
8440,Chad,TCD,2014,13664000.0,,3.1112992174799996,4.751544899140001
8441,Chad,TCD,2015,14111000.0,Africa,3.09530939856,4.73855034482
8442,Chad,TCD,2016,14562000.0,,3.0768153872500004,4.721884613269999
8443,Chad,TCD,2017,15017000.0,,3.0600596482,4.705896990259999
8716,Chile,CHL,2000,15342000.0,,3.0984238028,5.3972814958900015
8717,Chile,CHL,2001,15516000.0,,3.08841324932,5.38356213728
8718,Chile,CHL,2002,15684000.0,,3.0788569325200004,5.368717674530001
8719,Chile,CHL,2003,15850000.0,,3.07192253094,5.35236855681
8720,Chile,CHL,2004,16015000.0,,3.06418707973,5.33487448399
8721,Chile,CHL,2005,16183000.0,,3.0574092419200003,5.3104826569300005
8722,Chile,CHL,2006,16355000.0,,3.04210115012,5.260339394680001
8723,Chile,CHL,2007,16530000.0,,3.0260749517,5.1776505460600015
8724,Chile,CHL,2008,16708000.0,,3.00614522328,5.09312438444
8725,Chile,CHL,2009,16886000.0,,2.99514728773,5.02249549741
8726,Chile,CHL,2010,17063000.0,,2.98568427102,4.99294885093
8727,Chile,CHL,2011,17234000.0,,2.98660557013,4.992729804190001
8728,Chile,CHL,2012,17400000.0,,2.98973169911,4.99578635963
8729,Chile,CHL,2013,17572000.0,,2.9910767399,4.9987095858699995
8730,Chile,CHL,2014,17759000.0,,2.99448646578,5.0069478595299985
8731,Chile,CHL,2015,17969000.0,South America,2.99876038306,5.01633112159
8732,Chile,CHL,2016,18209000.0,,3.0049051075700004,5.02980874371
8733,Chile,CHL,2017,18470000.0,,3.0096700579,5.048668534680001
8936,China,CHN,2000,1290551040.0,,2.65161004252,4.2131816947
8937,China,CHN,2001,1299129984.0,,2.64542652566,4.1913662186
8938,China,CHN,2002,1307352064.0,,2.64065955114,4.17298517208
8939,China,CHN,2003,1315303936.0,,2.63671557977,4.157353185940001
8940,China,CHN,2004,1323085056.0,,2.6338507576400003,4.144473285449998
8941,China,CHN,2005,1330776064.0,,2.6298130628900003,4.1331328239300005
8942,China,CHN,2006,1338408960.0,,2.62812484546,4.132028518359999
8943,China,CHN,2007,1345993984.0,,2.63154023414,4.14224967102
8944,China,CHN,2008,1353569024.0,,2.63617799998,4.15717913084
8945,China,CHN,2009,1361169024.0,,2.63937815906,4.1677695630399985
8946,China,CHN,2010,1368811008.0,,2.6376437669299997,4.16802073747
8947,China,CHN,2011,1376498048.0,,2.63250330753,4.15907160781
8948,China,CHN,2012,1384205952.0,,2.6252829144599996,4.1473862472
8949,China,CHN,2013,1391883008.0,,2.61656735352,4.1328080693299984
8950,China,CHN,2014,1399453952.0,,2.60639201243,4.11491446141
8951,China,CHN,2015,1406848000.0,Asia,2.59438097652,4.09437755568
8952,China,CHN,2016,1414049024.0,,2.5810938337400002,4.06991658258
8953,China,CHN,2017,1421021952.0,,2.56586811513,4.04211813811
9158,Colombia,COL,2000,39630000.0,,2.07981918574,2.68328131254
9159,Colombia,COL,2001,40256000.0,,2.08161485452,2.7021027104799997
9160,Colombia,COL,2002,40875000.0,,2.0808994971,2.71500841384
9161,Colombia,COL,2003,41484000.0,,2.08004297021,2.7316581512700004
9162,Colombia,COL,2004,42076000.0,,2.0778232476400005,2.7429903046900006
9163,Colombia,COL,2005,42648000.0,,2.0773654901,2.74964556285
9164,Colombia,COL,2006,43201000.0,,2.07234178934,2.7183512067799995
9165,Colombia,COL,2007,43738000.0,,2.06214133128,2.6419577149
9166,Colombia,COL,2008,44255000.0,,2.04726798032,2.54550743048
9167,Colombia,COL,2009,44750000.0,,2.0337921205700003,2.45922142945
9168,Colombia,COL,2010,45223000.0,,2.0266590730900003,2.4121743230400003
9169,Colombia,COL,2011,45663000.0,,2.02550149292,2.3952367157200003
9170,Colombia,COL,2012,46076000.0,,2.0226541541799996,2.3810659326900003
9171,Colombia,COL,2013,46495000.0,,2.02248567552,2.36898689472
9172,Colombia,COL,2014,46968000.0,,2.02116056934,2.35873891412
9173,Colombia,COL,2015,47521000.0,South America,2.0216813240700002,2.35137974655
9174,Colombia,COL,2016,48175000.0,,2.0241797616299997,2.3480943057099997
9175,Colombia,COL,2017,48910000.0,,2.02680841412,2.3498261295
9378,Comoros,COM,2000,542000.0,,2.68670730017,3.92255627864
9379,Comoros,COM,2001,556000.0,,2.6774088498700004,3.91788194766
9380,Comoros,COM,2002,569000.0,,2.67253494778,3.91421358053
9381,Comoros,COM,2003,583000.0,,2.6684256583000003,3.91336975948
9382,Comoros,COM,2004,597000.0,,2.6627968213699997,3.91080780739
9383,Comoros,COM,2005,612000.0,,2.65973925134,3.90632128828
9384,Comoros,COM,2006,626000.0,,2.65330683132,3.8975042965
9385,Comoros,COM,2007,642000.0,,2.64911429806,3.8839406057
9386,Comoros,COM,2008,657000.0,,2.64504898637,3.87039769518
9387,Comoros,COM,2009,673000.0,,2.64113810431,3.86161900608
9388,Comoros,COM,2010,690000.0,,2.64196193817,3.85751494529
9389,Comoros,COM,2011,707000.0,,2.64118047831,3.8613393446
9390,Comoros,COM,2012,724000.0,,2.64399442128,3.86350701927
9391,Comoros,COM,2013,742000.0,,2.6500777013900003,3.86918789828
9392,Comoros,COM,2014,759000.0,,2.65413063643,3.87697317546
9393,Comoros,COM,2015,777000.0,Africa,2.66044105874,3.88994911684
9394,Comoros,COM,2016,796000.0,,2.66973236968,3.90607062856
9395,Comoros,COM,2017,814000.0,,2.68030712333,3.92162882322
9598,Congo,COG,2000,3127000.0,,3.63637848535,4.84569578891
9599,Congo,COG,2001,3218000.0,,3.620945469060001,4.840447649180001
9600,Congo,COG,2002,3310000.0,,3.60235101386,4.8381654792600015
9601,Congo,COG,2003,3407000.0,,3.5826459156,4.83248676877
9602,Congo,COG,2004,3510000.0,,3.5615469309599996,4.826683244040001
9603,Congo,COG,2005,3623000.0,,3.54337095465,4.81733229265
9604,Congo,COG,2006,3745000.0,,3.52551729869,4.80705851343
9605,Congo,COG,2007,3876000.0,,3.5069627008099995,4.79594087361
9606,Congo,COG,2008,4011000.0,,3.48889519831,4.77919219366
9607,Congo,COG,2009,4145000.0,,3.4754821223400003,4.763294602059999
9608,Congo,COG,2010,4274000.0,,3.46446965926,4.7469037261599984
9609,Congo,COG,2011,4395000.0,,3.45760956859,4.7275779145299985
9610,Congo,COG,2012,4510000.0,,3.4507042226699998,4.707548710279998
9611,Congo,COG,2013,4623000.0,,3.44344053375,4.68672468295
9612,Congo,COG,2014,4737000.0,,3.4404679846099997,4.658513801540001
9613,Congo,COG,2015,4856000.0,Africa,3.43465721232,4.63066547512
9614,Congo,COG,2016,4981000.0,,3.4319703819200003,4.59846185256
9615,Congo,COG,2017,5111000.0,,3.4312865398500003,4.567928696729999
9888,Costa Rica,CRI,2000,3962000.0,,2.42964116991,3.1835527006800004
9889,Costa Rica,CRI,2001,4034000.0,,2.436528972,3.18951402946
9890,Costa Rica,CRI,2002,4101000.0,,2.44363210055,3.1972546992699997
9891,Costa Rica,CRI,2003,4164000.0,,2.45062731115,3.20650287642
9892,Costa Rica,CRI,2004,4225000.0,,2.45685174712,3.2150273109200005
9893,Costa Rica,CRI,2005,4286000.0,,2.46176809835,3.21861959708
9894,Costa Rica,CRI,2006,4345000.0,,2.4659667506600003,3.22537807875
9895,Costa Rica,CRI,2007,4405000.0,,2.47104676292,3.2302156866500003
9896,Costa Rica,CRI,2008,4463000.0,,2.47593433705,3.23498244518
9897,Costa Rica,CRI,2009,4521000.0,,2.4810630807900003,3.24088792523
9898,Costa Rica,CRI,2010,4577000.0,,2.48504318801,3.2451239279900004
9899,Costa Rica,CRI,2011,4633000.0,,2.48730740101,3.2475090896900003
9900,Costa Rica,CRI,2012,4688000.0,,2.49012004617,3.2523769909799998
9901,Costa Rica,CRI,2013,4742000.0,,2.48938972521,3.25447575819
9902,Costa Rica,CRI,2014,4795000.0,,2.4934854122799996,3.25703552934
9903,Costa Rica,CRI,2015,4848000.0,North America,2.4960129659400003,3.26067903852
9904,Costa Rica,CRI,2016,4899000.0,,2.49727039532,3.26196029893
9905,Costa Rica,CRI,2017,4950000.0,,2.49796894712,3.2670679870200003
10108,Cote d'Ivoire,CIV,2000,16455000.0,,2.68753580127,3.8892232703
10109,Cote d'Ivoire,CIV,2001,16853000.0,,2.68444915769,3.88869895193
10110,Cote d'Ivoire,CIV,2002,17232000.0,,2.6800729873900004,3.88631615735
10111,Cote d'Ivoire,CIV,2003,17600000.0,,2.67764374229,3.88891095333
10112,Cote d'Ivoire,CIV,2004,17970000.0,,2.67485977872,3.8883328859099997
10113,Cote d'Ivoire,CIV,2005,18355000.0,,2.67507371254,3.88812089161
10114,Cote d'Ivoire,CIV,2006,18755000.0,,2.67140819853,3.8854823966300005
10115,Cote d'Ivoire,CIV,2007,19171000.0,,2.6698668811200004,3.88185670008
10116,Cote d'Ivoire,CIV,2008,19606000.0,,2.66953956574,3.87908829399
10117,Cote d'Ivoire,CIV,2009,20059000.0,,2.67016961186,3.87427745118
10118,Cote d'Ivoire,CIV,2010,20533000.0,,2.6694928983099997,3.8733189064399998
10119,Cote d'Ivoire,CIV,2011,21029000.0,,2.6744052263199998,3.87457789547
10120,Cote d'Ivoire,CIV,2012,21547000.0,,2.6808093455,3.88426347762
10121,Cote d'Ivoire,CIV,2013,22088000.0,,2.69030248104,3.897606745
10122,Cote d'Ivoire,CIV,2014,22648000.0,,2.7020595215400003,3.91288806551
10123,Cote d'Ivoire,CIV,2015,23226000.0,Africa,2.7162092225800003,3.93298139629
10124,Cote d'Ivoire,CIV,2016,23823000.0,,2.73159365416,3.95707543557
10125,Cote d'Ivoire,CIV,2017,24437000.0,,2.7499487023299998,3.98384691836
10328,Croatia,HRV,2000,4428000.0,,2.55240241569,3.3557531492000003
10329,Croatia,HRV,2001,4408000.0,,2.53694929652,3.32272184767
10330,Croatia,HRV,2002,4396000.0,,2.52000554912,3.29161980255
10331,Croatia,HRV,2003,4389000.0,,2.50248554527,3.2627107146900003
10332,Croatia,HRV,2004,4384000.0,,2.4858424416599996,3.2353768521099995
10333,Croatia,HRV,2005,4378000.0,,2.47092845549,3.21192114937
10334,Croatia,HRV,2006,4371000.0,,2.45775998691,3.19017632491
10335,Croatia,HRV,2007,4362000.0,,2.44226213574,3.1664781790599994
10336,Croatia,HRV,2008,4353000.0,,2.42744144323,3.14617954593
10337,Croatia,HRV,2009,4341000.0,,2.4130556301499997,3.1317812420499997
10338,Croatia,HRV,2010,4328000.0,,2.40638182187,3.1250973172100003
10339,Croatia,HRV,2011,4313000.0,,2.40163473676,3.1220286900599996
10340,Croatia,HRV,2012,4296000.0,,2.39629517474,3.11939125902
10341,Croatia,HRV,2013,4277000.0,,2.39264421904,3.11650194207
10342,Croatia,HRV,2014,4256000.0,,2.39112228641,3.11697853803
10343,Croatia,HRV,2015,4233000.0,Europe,2.3882387063,3.1162718335900004
10344,Croatia,HRV,2016,4209000.0,,2.38515816629,3.11958728485
10345,Croatia,HRV,2017,4183000.0,,2.3844157157700003,3.12498324218
10548,Cuba,CUB,2000,11126000.0,,2.85121899268,4.69028094537
10549,Cuba,CUB,2001,11165000.0,,2.83416300479,4.59509711879
10550,Cuba,CUB,2002,11200000.0,,2.8168604915900004,4.49622223065
10551,Cuba,CUB,2003,11229000.0,,2.8001503152200002,4.3985853418900005
10552,Cuba,CUB,2004,11250000.0,,2.78718403504,4.30917862079
10553,Cuba,CUB,2005,11262000.0,,2.77680295637,4.23057312137
10554,Cuba,CUB,2006,11261000.0,,2.76784532608,4.15789752355
10555,Cuba,CUB,2007,11251000.0,,2.76199200244,4.08744517346
10556,Cuba,CUB,2008,11237000.0,,2.75702692013,4.02188655361
10557,Cuba,CUB,2009,11227000.0,,2.75309683353,3.9732157316
10558,Cuba,CUB,2010,11226000.0,,2.75017813408,3.94195316812
10559,Cuba,CUB,2011,11237000.0,,2.7501758706,3.92317127299
10560,Cuba,CUB,2012,11257000.0,,2.7503180349100003,3.90692936396
10561,Cuba,CUB,2013,11283000.0,,2.7505193377499997,3.89306459411
10562,Cuba,CUB,2014,11307000.0,,2.74937598718,3.87940010381
10563,Cuba,CUB,2015,11325000.0,North America,2.75096628541,3.87062517819
10564,Cuba,CUB,2016,11335000.0,,2.75011466126,3.86376049141
10565,Cuba,CUB,2017,11339000.0,,2.7529402961400002,3.8622707487
10838,Cyprus,CYP,2000,943000.0,,2.30549442644,4.30401643017
10839,Cyprus,CYP,2001,960000.0,,2.30855966952,4.3060952328000015
10840,Cyprus,CYP,2002,977000.0,,2.30959138821,4.30685373033
10841,Cyprus,CYP,2003,994000.0,,2.31016091543,4.30682838167
10842,Cyprus,CYP,2004,1010000.0,,2.30806979382,4.3076288392699995
10843,Cyprus,CYP,2005,1028000.0,,2.3086651808400003,4.305021244150001
10844,Cyprus,CYP,2006,1046000.0,,2.30365847164,4.2941748342500015
10845,Cyprus,CYP,2007,1064000.0,,2.29562633192,4.27733241542
10846,Cyprus,CYP,2008,1082000.0,,2.28414359529,4.25980848041
10847,Cyprus,CYP,2009,1098000.0,,2.27512408124,4.2412585948700015
10848,Cyprus,CYP,2010,1113000.0,,2.2716813630200003,4.23284097822
10849,Cyprus,CYP,2011,1125000.0,,2.272328274,4.23709800399
10850,Cyprus,CYP,2012,1135000.0,,2.27286400349,4.2382836071
10851,Cyprus,CYP,2013,1144000.0,,2.2743604657,4.2478345305900005
10852,Cyprus,CYP,2014,1152000.0,,2.27854988832,4.2586036170699995
10853,Cyprus,CYP,2015,1161000.0,Europe,2.28201461734,4.27267941098
10854,Cyprus,CYP,2016,1170000.0,,2.28855310863,4.2913270723500005
10855,Cyprus,CYP,2017,1180000.0,,2.2960542392,4.311279948769999
11058,Czech Republic,CZE,2000,10289000.0,,2.3390536526099996,3.2345066106700004
11059,Czech Republic,CZE,2001,10271000.0,,2.33349996289,3.21129895469
11060,Czech Republic,CZE,2002,10252000.0,,2.3285851162099998,3.1890922676299995
11061,Czech Republic,CZE,2003,10239000.0,,2.3225727619,3.1690702053400006
11062,Czech Republic,CZE,2004,10239000.0,,2.3152909820099996,3.14959051374
11063,Czech Republic,CZE,2005,10258000.0,,2.3110892337999998,3.13307985643
11064,Czech Republic,CZE,2006,10299000.0,,2.30887772391,3.11779145076
11065,Czech Republic,CZE,2007,10358000.0,,2.3063834077200003,3.1003363156299995
11066,Czech Republic,CZE,2008,10425000.0,,2.30424262761,3.08443698
11067,Czech Republic,CZE,2009,10488000.0,,2.3039248494,3.07144147717
11068,Czech Republic,CZE,2010,10537000.0,,2.30231467112,3.06300386814
11069,Czech Republic,CZE,2011,10567000.0,,2.2990120051600003,3.05791825985
11070,Czech Republic,CZE,2012,10581000.0,,2.29661958438,3.05329982739
11071,Czech Republic,CZE,2013,10587000.0,,2.29158365942,3.04775958627
11072,Czech Republic,CZE,2014,10591000.0,,2.28699568507,3.04487920945
11073,Czech Republic,CZE,2015,10601000.0,Europe,2.2811872523599996,3.0426147468299996
11074,Czech Republic,CZE,2016,10619000.0,,2.2739766549000002,3.04037070834
11075,Czech Republic,CZE,2017,10641000.0,,2.2676424108599997,3.03951026565
11279,Democratic Republic of Congo,COD,2000,47106000.0,,3.4558074259,4.44780523148
11280,Democratic Republic of Congo,COD,2001,48429000.0,,3.45347848824,4.44651699651
11281,Democratic Republic of Congo,COD,2002,49872000.0,,3.44942867117,4.44447118982
11282,Democratic Republic of Congo,COD,2003,51426000.0,,3.4493972405599997,4.444801840109999
11283,Democratic Republic of Congo,COD,2004,53069000.0,,3.44561306126,4.443729885480001
11284,Democratic Republic of Congo,COD,2005,54786000.0,,3.44220307268,4.44137095557
11285,Democratic Republic of Congo,COD,2006,56578000.0,,3.4383805892800003,4.43641516038
11286,Democratic Republic of Congo,COD,2007,58454000.0,,3.4328720863099997,4.424714647780001
11287,Democratic Republic of Congo,COD,2008,60411000.0,,3.42664970216,4.414621985089999
11288,Democratic Republic of Congo,COD,2009,62449000.0,,3.423496907230001,4.40213340392
11289,Democratic Republic of Congo,COD,2010,64564000.0,,3.42208526155,4.39864142337
11290,Democratic Republic of Congo,COD,2011,66755000.0,,3.4229133065599995,4.40081493841
11291,Democratic Republic of Congo,COD,2012,69021000.0,,3.42482893515,4.40220020671
11292,Democratic Republic of Congo,COD,2013,71359000.0,,3.42982499743,4.4051672789800005
11293,Democratic Republic of Congo,COD,2014,73767000.0,,3.43132884348,4.40675539415
11294,Democratic Republic of Congo,COD,2015,76245000.0,Africa,3.4368859759699992,4.41227478327
11295,Democratic Republic of Congo,COD,2016,78789000.0,,3.44532253199,4.4185258998500005
11296,Democratic Republic of Congo,COD,2017,81399000.0,,3.4550709972800004,4.42763642239
11499,Denmark,DNK,2000,5341000.0,,2.6563394044,4.3543521920999995
11500,Denmark,DNK,2001,5358000.0,,2.63268539307,4.29449541947
11501,Denmark,DNK,2002,5373000.0,,2.6124225411200004,4.24016591339
11502,Denmark,DNK,2003,5387000.0,,2.59349271637,4.19155117702
11503,Denmark,DNK,2004,5403000.0,,2.57516654916,4.1527175125200015
11504,Denmark,DNK,2005,5422000.0,,2.5590720542099996,4.12396609196
11505,Denmark,DNK,2006,5444000.0,,2.5439884332900005,4.0970694116400015
11506,Denmark,DNK,2007,5470000.0,,2.5254374902800003,4.07199006807
11507,Denmark,DNK,2008,5498000.0,,2.5099406885,4.05299114367
11508,Denmark,DNK,2009,5526000.0,,2.50004963382,4.039697175490001
11509,Denmark,DNK,2010,5555000.0,,2.49173654508,4.0353981902800005
11510,Denmark,DNK,2011,5583000.0,,2.49108621216,4.0344492162800005
11511,Denmark,DNK,2012,5611000.0,,2.48840495847,4.03531506178
11512,Denmark,DNK,2013,5638000.0,,2.4857869463699998,4.04093429069
11513,Denmark,DNK,2014,5664000.0,,2.48704040106,4.0454904262
11514,Denmark,DNK,2015,5689000.0,Europe,2.4871978211,4.05384614359
11515,Denmark,DNK,2016,5711000.0,,2.48762112843,4.0641542716500005
11516,Denmark,DNK,2017,5732000.0,,2.48950552877,4.07657971935
11719,Djibouti,DJI,2000,718000.0,,3.0395458009500005,4.20433289826
11720,Djibouti,DJI,2001,733000.0,,3.04479324545,4.20510660245
11721,Djibouti,DJI,2002,747000.0,,3.04965831076,4.20603437402
11722,Djibouti,DJI,2003,760000.0,,3.0554058427,4.20641727003
11723,Djibouti,DJI,2004,772000.0,,3.0604131099500003,4.205142285969999
11724,Djibouti,DJI,2005,783000.0,,3.0618491693600003,4.20468967783
11725,Djibouti,DJI,2006,795000.0,,3.06011566002,4.19933696099
11726,Djibouti,DJI,2007,805000.0,,3.0545117474800003,4.1857810980300005
11727,Djibouti,DJI,2008,816000.0,,3.0487358019700004,4.1725682204400005
11728,Djibouti,DJI,2009,828000.0,,3.04319892363,4.16158054574
11729,Djibouti,DJI,2010,840000.0,,3.04232639764,4.15731286826
11730,Djibouti,DJI,2011,854000.0,,3.04314510355,4.15979842723
11731,Djibouti,DJI,2012,868000.0,,3.04703984545,4.1633023839900005
11732,Djibouti,DJI,2013,883000.0,,3.0516572104699997,4.16878030086
11733,Djibouti,DJI,2014,899000.0,,3.0555055522099996,4.1704369443400005
11734,Djibouti,DJI,2015,914000.0,Africa,3.06047287167,4.18062236889
11735,Djibouti,DJI,2016,929000.0,,3.06998510774,4.190719985149999
11736,Djibouti,DJI,2017,944000.0,,3.07788080302,4.20434117758
11939,Dominica,DMA,2000,70000.0,,2.09837250188,3.07461896667
11940,Dominica,DMA,2001,70000.0,,2.10164848345,3.0761947248699997
11941,Dominica,DMA,2002,70000.0,,2.10798825909,3.0758665409200003
11942,Dominica,DMA,2003,70000.0,,2.11611616372,3.07990194515
11943,Dominica,DMA,2004,70000.0,,2.1228784384800004,3.0820663015599994
11944,Dominica,DMA,2005,71000.0,,2.1280247505400003,3.08420313996
11945,Dominica,DMA,2006,71000.0,,2.13306822218,3.0795356185000005
11946,Dominica,DMA,2007,71000.0,,2.1378923620099997,3.07158918506
11947,Dominica,DMA,2008,71000.0,,2.1454130444999997,3.0614990101100004
11948,Dominica,DMA,2009,71000.0,,2.1505828290599998,3.05542618749
11949,Dominica,DMA,2010,71000.0,,2.15439601903,3.0522444915799998
11950,Dominica,DMA,2011,71000.0,,2.15788079745,3.0516462115900005
11951,Dominica,DMA,2012,71000.0,,2.16155450916,3.0539467330299996
11952,Dominica,DMA,2013,71000.0,,2.1658940676599996,3.05791982228
11953,Dominica,DMA,2014,71000.0,,2.1693921337799997,3.06336961459
11954,Dominica,DMA,2015,71000.0,North America,2.17520497402,3.06946372585
11955,Dominica,DMA,2016,71000.0,,2.1797870548700002,3.07797067124
11956,Dominica,DMA,2017,71000.0,,2.1840079771600003,3.09099125348
12159,Dominican Republic,DOM,2000,8471000.0,,2.34466630323,3.76085822022
12160,Dominican Republic,DOM,2001,8599000.0,,2.35278308532,3.7623041655
12161,Dominican Republic,DOM,2002,8725000.0,,2.36201114189,3.76290936752
12162,Dominican Republic,DOM,2003,8850000.0,,2.36764241538,3.7633698482
12163,Dominican Republic,DOM,2004,8974000.0,,2.3732116997099997,3.7607977031
12164,Dominican Republic,DOM,2005,9097000.0,,2.3767824873600003,3.761743789360001
12165,Dominican Republic,DOM,2006,9219000.0,,2.37770060309,3.7582907140800006
12166,Dominican Republic,DOM,2007,9339000.0,,2.37574722198,3.75281056401
12167,Dominican Republic,DOM,2008,9458000.0,,2.3738401914700002,3.74592527404
12168,Dominican Republic,DOM,2009,9577000.0,,2.3712443592400003,3.7373319046699995
12169,Dominican Republic,DOM,2010,9695000.0,,2.37083138475,3.7272341981099997
12170,Dominican Republic,DOM,2011,9813000.0,,2.3710228073299997,3.7163481197300006
12171,Dominican Republic,DOM,2012,9931000.0,,2.3704946700400003,3.7011997835400003
12172,Dominican Republic,DOM,2013,10048000.0,,2.37003754867,3.68348425687
12173,Dominican Republic,DOM,2014,10165000.0,,2.36998613976,3.65976352539
12174,Dominican Republic,DOM,2015,10282000.0,North America,2.37067936777,3.63556598925
12175,Dominican Republic,DOM,2016,10398000.0,,2.36880512341,3.60732812237
12176,Dominican Republic,DOM,2017,10513000.0,,2.3700066435900005,3.5774404406499998
12189,East Asia,,2000,,,2.64382064056,4.19226330606
12190,East Asia,,2001,,,2.63782667782,4.17126140493
12191,East Asia,,2002,,,2.63319609878,4.15351598249
12192,East Asia,,2003,,,2.6293385378900003,4.13847757251
12193,East Asia,,2004,,,2.62655175227,4.1260894389199985
12194,East Asia,,2005,,,2.6226271852400003,4.11517663503
12195,East Asia,,2006,,,2.62098362891,4.114138369719999
12196,East Asia,,2007,,,2.6242856713599996,4.1239937298600005
12197,East Asia,,2008,,,2.6287785771000003,4.13837853087
12198,East Asia,,2009,,,2.6318806304599995,4.14854048675
12199,East Asia,,2010,,,2.6301489310400004,4.14865761861
12200,East Asia,,2011,,,2.6251746212,4.1400147633
12201,East Asia,,2012,,,2.6182071545200003,4.12872221581
12202,East Asia,,2013,,,2.60974132838,4.11468040975
12203,East Asia,,2014,,,2.59983114028,4.09745994879
12204,East Asia,,2015,,,2.58808851623,4.07760017979
12205,East Asia,,2016,,,2.5751587000400002,4.05401164935
12206,East Asia,,2017,,,2.56034160437,4.0271784772400006
12218,Eastern Europe,,2000,,,3.3296713829900004,4.58438957423
12219,Eastern Europe,,2001,,,3.3233257296,4.5705975295500005
12220,Eastern Europe,,2002,,,3.30740136241,4.55076900172
12221,Eastern Europe,,2003,,,3.2865658627700003,4.528082207060001
12222,Eastern Europe,,2004,,,3.2644570805199997,4.505356783469999
12223,Eastern Europe,,2005,,,3.2461274542700003,4.4843991053
